Sex,Length,Diameter,Height,Wholeweight,Shuckedweight,Visceraweight,Shellweight,target
1.0,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,0
0.0,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,1
1.0,0.53,0.425,0.17,0.9490000000000001,0.3485,0.2395,0.278,1
1.0,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,1
1.0,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275,1
2.0,0.5,0.385,0.12,0.516,0.19699999999999998,0.1305,0.165,0
1.0,0.53,0.395,0.145,0.775,0.308,0.16899999999999998,0.255,0
0.0,0.465,0.355,0.12,0.5315,0.2725,0.09699999999999999,0.1395,0
1.0,0.67,0.55,0.155,1.5659999999999998,0.858,0.33899999999999997,0.354,1
0.0,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,1
1.0,0.62,0.51,0.175,1.1255,0.4985,0.22699999999999998,0.315,1
0.0,0.625,0.495,0.175,1.254,0.5815,0.28600000000000003,0.3185,0
1.0,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,0
0.0,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,1
2.0,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,0
2.0,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,0
2.0,0.4,0.315,0.085,0.2675,0.11599999999999999,0.0585,0.0765,0
0.0,0.66,0.51,0.18,1.261,0.5,0.2335,0.33899999999999997,1
2.0,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,0
2.0,0.385,0.3,0.125,0.34299999999999997,0.1705,0.0735,0.081,0
0.0,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,1
2.0,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,0
2.0,0.41,0.31,0.11,0.315,0.124,0.08199999999999999,0.095,0
2.0,0.35,0.26,0.095,0.21100000000000002,0.086,0.055999999999999994,0.068,0
2.0,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,0
2.0,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,0
0.0,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,1
2.0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,0
2.0,0.45,0.335,0.105,0.447,0.2335,0.153,0.11900000000000001,0
1.0,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,1
0.0,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,0
2.0,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,0
0.0,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,1
0.0,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,0
2.0,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335,0
0.0,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,1
0.0,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,0
2.0,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,0
1.0,0.595,0.465,0.155,1.026,0.4645,0.11199999999999999,0.305,1
1.0,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,1
0.0,0.62,0.5,0.2,1.2209999999999999,0.4605,0.263,0.43,1
2.0,0.415,0.315,0.09,0.3625,0.175,0.0835,0.09300000000000001,0
2.0,0.375,0.275,0.09,0.23800000000000002,0.1075,0.0545,0.07,0
1.0,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,0
2.0,0.46,0.365,0.115,0.511,0.2365,0.11800000000000001,0.12300000000000001,0
2.0,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,0
1.0,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,1
1.0,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,1
0.0,0.45,0.335,0.14,0.4625,0.16399999999999998,0.076,0.15,1
2.0,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,1
0.0,0.67,0.5,0.19,1.5190000000000001,0.616,0.38799999999999996,0.415,1
1.0,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,1
0.0,0.565,0.44,0.185,0.909,0.344,0.2325,0.255,1
0.0,0.605,0.475,0.18,0.9365,0.39399999999999996,0.21899999999999997,0.295,1
0.0,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,0
0.0,0.45,0.36,0.16,0.5670000000000001,0.174,0.1245,0.225,1
2.0,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,1
1.0,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,1
1.0,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435,1
1.0,0.65,0.495,0.175,1.227,0.528,0.258,0.37,1
2.0,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,0
1.0,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,1
0.0,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,1
2.0,0.24,0.175,0.055,0.0705,0.025,0.013999999999999999,0.021,0
2.0,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,0
2.0,0.605,0.49,0.165,1.071,0.48200000000000004,0.1935,0.35200000000000004,1
0.0,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535,1
0.0,0.695,0.53,0.21,1.51,0.664,0.4095,0.385,1
2.0,0.605,0.495,0.145,1.054,0.369,0.2255,0.36,1
2.0,0.52,0.39,0.14,0.7325,0.2415,0.14400000000000002,0.26,1
0.0,0.425,0.33,0.08,0.361,0.134,0.0825,0.125,0
2.0,0.36,0.27,0.09,0.23199999999999998,0.12,0.0435,0.055999999999999994,0
1.0,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,0
0.0,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,1
1.0,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,1
0.0,0.61,0.485,0.145,1.3305,0.7829999999999999,0.2255,0.2865,0
0.0,0.39,0.285,0.095,0.271,0.11,0.06,0.08,0
2.0,0.44,0.365,0.11,0.4465,0.213,0.08900000000000001,0.1135,0
2.0,0.49,0.385,0.115,0.6829999999999999,0.3265,0.1615,0.165,1
2.0,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,0
0.0,0.615,0.475,0.15,1.0375,0.47600000000000003,0.2325,0.28300000000000003,0
1.0,0.38,0.32,0.115,0.6475,0.32299999999999995,0.1325,0.16399999999999998,0
1.0,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,1
0.0,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,0
0.0,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775,0
2.0,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,0
0.0,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,1
0.0,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,1
2.0,0.37,0.29,0.09,0.2445,0.08900000000000001,0.0655,0.075,0
0.0,0.63,0.515,0.175,1.1955,0.49200000000000005,0.247,0.37,1
1.0,0.725,0.53,0.19,1.7315,0.83,0.39799999999999996,0.405,1
1.0,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,0
1.0,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,1
0.0,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,0
2.0,0.435,0.325,0.105,0.335,0.136,0.065,0.115,0
2.0,0.315,0.235,0.07,0.149,0.057999999999999996,0.0325,0.047,0
0.0,0.67,0.51,0.175,1.5265,0.6509999999999999,0.4475,0.345,1
2.0,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,0
1.0,0.68,0.52,0.185,1.494,0.615,0.3935,0.406,1
1.0,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,0
1.0,0.665,0.53,0.18,1.4909999999999999,0.6345,0.342,0.435,1
1.0,0.6,0.5,0.155,1.3319999999999999,0.6235,0.2835,0.35,0
0.0,0.455,0.35,0.12,0.4835,0.1815,0.14400000000000002,0.16,1
2.0,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,0
2.0,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,0
2.0,0.62,0.47,0.155,0.966,0.447,0.171,0.284,1
2.0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,1
2.0,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,1
1.0,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,1
1.0,0.37,0.295,0.1,0.2685,0.1165,0.055999999999999994,0.0835,0
2.0,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,0
0.0,0.485,0.4,0.135,0.6629999999999999,0.313,0.13699999999999998,0.2,1
1.0,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,1
0.0,0.575,0.45,0.155,0.948,0.429,0.20600000000000002,0.259,0
0.0,0.615,0.49,0.17,1.145,0.4915,0.20800000000000002,0.34299999999999997,1
1.0,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,0
1.0,0.625,0.49,0.155,1.115,0.484,0.27699999999999997,0.3095,0
1.0,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815,0
0.0,0.57,0.445,0.16,1.0145,0.516,0.16399999999999998,0.3,1
1.0,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,1
2.0,0.335,0.24,0.095,0.17,0.062,0.039,0.055,0
1.0,0.52,0.405,0.12,0.627,0.2645,0.1415,0.18100000000000002,1
1.0,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,1
0.0,0.61,0.365,0.155,1.0765,0.488,0.249,0.27,0
2.0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,0
2.0,0.335,0.25,0.075,0.18600000000000003,0.0945,0.038,0.0445,0
1.0,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,1
0.0,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,1
1.0,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177,0
1.0,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,1
0.0,0.575,0.445,0.145,0.8759999999999999,0.3795,0.1615,0.27,1
2.0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,0
2.0,0.59,0.46,0.125,0.755,0.33399999999999996,0.15,0.23800000000000002,0
0.0,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,1
0.0,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,1
1.0,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,1
1.0,0.595,0.475,0.17,1.247,0.48,0.225,0.425,1
2.0,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,1
1.0,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,1
2.0,0.36,0.28,0.105,0.19899999999999998,0.0695,0.045,0.08,0
1.0,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,0
1.0,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,1
1.0,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,0
0.0,0.69,0.525,0.175,1.7005,0.8255,0.36200000000000004,0.405,0
1.0,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,0
0.0,0.57,0.435,0.125,0.8965,0.38299999999999995,0.1835,0.275,0
0.0,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,0
0.0,0.565,0.44,0.175,1.122,0.39299999999999996,0.2,0.375,1
0.0,0.47,0.375,0.12,0.5805,0.266,0.0935,0.16899999999999998,0
0.0,0.595,0.475,0.16,1.3175,0.408,0.23399999999999999,0.58,1
2.0,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11,0
2.0,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,0
2.0,0.44,0.355,0.165,0.435,0.159,0.105,0.14,1
1.0,0.54,0.435,0.175,0.892,0.322,0.174,0.335,1
1.0,0.34,0.255,0.085,0.204,0.09699999999999999,0.021,0.05,0
2.0,0.59,0.45,0.145,1.022,0.428,0.268,0.265,1
2.0,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,0
2.0,0.55,0.44,0.165,0.8605,0.312,0.16899999999999998,0.3,1
2.0,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,0
0.0,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,1
2.0,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,0
0.0,0.47,0.38,0.145,0.5865,0.2385,0.14400000000000002,0.185,0
2.0,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,1
2.0,0.465,0.34,0.11,0.34600000000000003,0.1425,0.073,0.113,1
2.0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,0
2.0,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,0
0.0,0.575,0.45,0.185,0.925,0.342,0.19699999999999998,0.35,1
0.0,0.705,0.56,0.165,1.675,0.797,0.4095,0.38799999999999996,1
0.0,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,0
0.0,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,1
1.0,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,1
2.0,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,0
0.0,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,1
0.0,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,1
0.0,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,1
2.0,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,0
0.0,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,1
1.0,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,0
2.0,0.455,0.33,0.1,0.37200000000000005,0.358,0.0775,0.11,0
1.0,0.645,0.5,0.17,1.1845,0.4805,0.27399999999999997,0.355,1
0.0,0.57,0.44,0.155,1.1159999999999999,0.4775,0.2315,0.27,1
2.0,0.395,0.27,0.1,0.2985,0.1445,0.061,0.08199999999999999,0
2.0,0.435,0.335,0.095,0.298,0.109,0.057999999999999996,0.115,0
1.0,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,0
0.0,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,0
2.0,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,0
1.0,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,1
0.0,0.68,0.52,0.175,1.5430000000000001,0.7525,0.35100000000000003,0.374,1
0.0,0.51,0.405,0.15,0.7035,0.34700000000000003,0.134,0.1885,0
2.0,0.49,0.375,0.125,0.5445,0.27899999999999997,0.115,0.13,0
2.0,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,1
1.0,0.715,0.525,0.185,1.56,0.6655,0.38299999999999995,0.405,1
1.0,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,1
0.0,0.695,0.55,0.22,1.5515,0.5660000000000001,0.3835,0.445,1
2.0,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,1
1.0,0.485,0.365,0.15,0.9145,0.4145,0.19899999999999998,0.273,0
2.0,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,0
0.0,0.655,0.545,0.19,1.4245,0.6325,0.33299999999999996,0.37799999999999995,1
0.0,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,1
0.0,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,1
0.0,0.65,0.515,0.18,1.463,0.6579999999999999,0.3135,0.4115,1
1.0,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31,0
0.0,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,1
1.0,0.535,0.42,0.13,0.6990000000000001,0.3125,0.1565,0.2035,0
0.0,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,1
2.0,0.405,0.315,0.105,0.34700000000000003,0.1605,0.0785,0.1,0
0.0,0.62,0.48,0.165,1.0855,0.48100000000000004,0.2575,0.305,1
2.0,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,0
1.0,0.44,0.34,0.14,0.48200000000000004,0.18600000000000003,0.1085,0.16,0
0.0,0.505,0.395,0.135,0.5915,0.28800000000000003,0.1315,0.185,1
1.0,0.63,0.485,0.185,1.167,0.5479999999999999,0.2485,0.34,1
1.0,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,0
0.0,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275,1
0.0,0.615,0.525,0.155,1.1375,0.36700000000000005,0.23600000000000002,0.37,1
0.0,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,0
2.0,0.575,0.45,0.15,0.858,0.449,0.166,0.215,1
2.0,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,0
2.0,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.07200000000000001,0
1.0,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,0
2.0,0.42,0.32,0.115,0.376,0.16899999999999998,0.092,0.1,0
2.0,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,1
0.0,0.45,0.33,0.105,0.4955,0.2575,0.08199999999999999,0.129,0
1.0,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,1
0.0,0.255,0.195,0.065,0.08,0.0315,0.018000000000000002,0.027000000000000003,0
1.0,0.545,0.43,0.14,0.8320000000000001,0.4355,0.17,0.201,0
1.0,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,1
0.0,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,0
1.0,0.55,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215,0
2.0,0.16,0.11,0.025,0.018000000000000002,0.0065,0.0055,0.005,0
1.0,0.565,0.505,0.21,1.2765,0.501,0.27899999999999997,0.355,1
2.0,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,0
1.0,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,1
0.0,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,1
1.0,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379,1
0.0,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,1
2.0,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,0
0.0,0.71,0.56,0.175,1.724,0.5660000000000001,0.4575,0.4625,1
1.0,0.5,0.4,0.15,0.8085,0.273,0.11199999999999999,0.295,1
2.0,0.28,0.215,0.07,0.124,0.063,0.0215,0.03,0
1.0,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,1
0.0,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,0
0.0,0.64,0.51,0.17,1.3715,0.5670000000000001,0.307,0.409,1
1.0,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,1
0.0,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,1
1.0,0.595,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.289,1
0.0,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,0
0.0,0.4,0.315,0.105,0.287,0.1135,0.037000000000000005,0.113,1
0.0,0.585,0.455,0.14,0.97,0.462,0.185,0.295,0
0.0,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,1
2.0,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,0
1.0,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,1
2.0,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,0
2.0,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,0
0.0,0.645,0.5,0.16,1.3815,0.672,0.326,0.315,0
2.0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055,0
0.0,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,1
2.0,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,0
2.0,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,0
2.0,0.465,0.38,0.13,0.45399999999999996,0.1895,0.08,0.155,1
1.0,0.615,0.47,0.155,1.084,0.5885,0.209,0.24600000000000002,0
2.0,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,0
0.0,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,1
1.0,0.57,0.445,0.155,0.733,0.282,0.159,0.235,1
2.0,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,0
2.0,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,0
2.0,0.55,0.425,0.15,0.8059999999999999,0.376,0.171,0.245,1
1.0,0.58,0.45,0.15,0.92,0.39299999999999996,0.212,0.2895,0
2.0,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,1
0.0,0.5,0.405,0.155,0.772,0.34600000000000003,0.1535,0.245,1
1.0,0.8,0.63,0.195,2.526,0.9329999999999999,0.59,0.62,1
0.0,0.525,0.435,0.155,1.065,0.486,0.233,0.285,0
1.0,0.51,0.4,0.12,0.7005,0.34700000000000003,0.1105,0.195,1
0.0,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285,1
2.0,0.38,0.3,0.09,0.27699999999999997,0.1655,0.0625,0.08199999999999999,0
0.0,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,1
1.0,0.455,0.37,0.105,0.4925,0.21600000000000003,0.1245,0.135,0
0.0,0.66,0.5,0.165,1.3195,0.667,0.26899999999999996,0.341,0
0.0,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,0
0.0,0.635,0.525,0.16,1.195,0.5435,0.24600000000000002,0.335,1
1.0,0.445,0.33,0.105,0.4525,0.18,0.10300000000000001,0.12300000000000001,0
1.0,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,1
0.0,0.59,0.45,0.155,0.8740000000000001,0.369,0.2135,0.24,0
1.0,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,0
0.0,0.7,0.53,0.19,1.3185,0.5479999999999999,0.233,0.42,1
0.0,0.63,0.505,0.175,1.2209999999999999,0.555,0.252,0.34,1
2.0,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,1
1.0,0.62,0.48,0.23,1.0935,0.40299999999999997,0.245,0.355,1
2.0,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,0
0.0,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,0
2.0,0.375,0.245,0.1,0.39399999999999996,0.166,0.091,0.1125,0
1.0,0.59,0.45,0.16,0.9,0.358,0.156,0.315,1
2.0,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,0
0.0,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,1
0.0,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,0
2.0,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,0
2.0,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,0
1.0,0.62,0.47,0.14,1.0325,0.3605,0.22399999999999998,0.36,1
1.0,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,1
0.0,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,0
1.0,0.655,0.5,0.22,1.359,0.642,0.3255,0.405,1
1.0,0.56,0.455,0.16,0.9670000000000001,0.4525,0.207,0.27399999999999997,0
1.0,0.545,0.43,0.16,0.8440000000000001,0.3945,0.1855,0.231,0
0.0,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,1
2.0,0.585,0.475,0.16,1.0505,0.48,0.23399999999999999,0.285,1
2.0,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,0
2.0,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,1
2.0,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,0
2.0,0.235,0.175,0.055,0.067,0.027000000000000003,0.0125,0.018000000000000002,0
1.0,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,1
2.0,0.24,0.185,0.07,0.0715,0.026000000000000002,0.018000000000000002,0.025,0
0.0,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,1
0.0,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,1
0.0,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,1
2.0,0.2,0.145,0.06,0.037000000000000005,0.0125,0.0095,0.011000000000000001,0
2.0,0.505,0.4,0.145,0.7045,0.33399999999999996,0.1425,0.207,0
0.0,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,1
0.0,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,0
2.0,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,0
1.0,0.55,0.415,0.135,0.8145,0.42700000000000005,0.1855,0.175,0
1.0,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515,1
2.0,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,0
2.0,0.61,0.465,0.125,0.9225,0.436,0.19,0.26,0
1.0,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,1
0.0,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,1
0.0,0.52,0.385,0.165,0.7909999999999999,0.375,0.18,0.1815,1
1.0,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363,1
2.0,0.505,0.385,0.125,0.596,0.245,0.09699999999999999,0.21,0
0.0,0.685,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461,0
1.0,0.62,0.475,0.15,0.9545,0.455,0.1865,0.27699999999999997,0
0.0,0.475,0.355,0.12,0.48,0.23399999999999999,0.1015,0.135,0
1.0,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,1
1.0,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,1
2.0,0.53,0.425,0.13,0.7809999999999999,0.3905,0.2005,0.215,0
0.0,0.65,0.515,0.18,1.3315,0.5665,0.34700000000000003,0.405,1
0.0,0.675,0.545,0.185,1.7375,0.8759999999999999,0.3135,0.469,1
2.0,0.315,0.235,0.08,0.18,0.08,0.045,0.047,0
1.0,0.5,0.395,0.14,0.7155,0.3165,0.17600000000000002,0.24,1
1.0,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,1
0.0,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,0
2.0,0.45,0.36,0.13,0.478,0.191,0.127,0.13699999999999998,0
1.0,0.655,0.52,0.19,1.4545,0.6,0.3865,0.38299999999999995,1
1.0,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,1
0.0,0.33,0.25,0.09,0.19699999999999998,0.085,0.040999999999999995,0.0605,1
2.0,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,0
0.0,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,1
0.0,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,0
0.0,0.525,0.4,0.14,0.7325,0.33399999999999996,0.1575,0.17,1
0.0,0.44,0.335,0.11,0.39399999999999996,0.157,0.096,0.122,0
2.0,0.395,0.295,0.1,0.293,0.14,0.062,0.08199999999999999,0
1.0,0.6,0.45,0.14,0.8690000000000001,0.3425,0.195,0.29100000000000004,1
0.0,0.415,0.345,0.135,0.3865,0.128,0.07,0.14800000000000002,1
1.0,0.45,0.345,0.115,0.496,0.1905,0.11699999999999999,0.14,1
0.0,0.695,0.57,0.2,2.033,0.7509999999999999,0.4255,0.685,1
0.0,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,0
2.0,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,0
2.0,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,0
1.0,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,0
1.0,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2,1
1.0,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,1
2.0,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,0
2.0,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,0
1.0,0.65,0.52,0.195,1.281,0.5985,0.24600000000000002,0.3825,1
1.0,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,1
0.0,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,0
1.0,0.455,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15,0
0.0,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,0
1.0,0.75,0.57,0.21,2.2359999999999998,1.109,0.5195,0.545,1
